time, instructions, freed, alive, gc_latency (us)
3538696, 4137, 4757, 15902, 78295
3538796, 4293, 4001, 16229, 77766
3538896, 4530, 4679, 15881, 78708
3538996, 4258, 4353, 15886, 78355
3539096, 4373, 4406, 15895, 78461
3539196, 4293, 4419, 15914, 78411
3539296, 4326, 4502, 15900, 78538
3539396, 4305, 4467, 15841, 78451
3539496, 4350, 4321, 15873, 78413
3539596, 4338, 4428, 15885, 78460
3539696, 4348, 4399, 15884, 78413
3539796, 4178, 4661, 15893, 78168
3539896, 3975, 5111, 15879, 78280
3539996, 4012, 4951, 15855, 78347
3540096, 4213, 4373, 16091, 77998
3540196, 4387, 4401, 15946, 78388
3540296, 4349, 4503, 15945, 78528
3540396, 4321, 4341, 15973, 78415
3540496, 4349, 4463, 15959, 78494
3540596, 4311, 4455, 15962, 78515
3540696, 4335, 4396, 15988, 78446
3540796, 4340, 4427, 15984, 78482
3540896, 4317, 4485, 15981, 78433
3540996, 4330, 4388, 15999, 78500
3541096, 4286, 4510, 16013, 78472
3541196, 3954, 5055, 15973, 78374
3541296, 3916, 5018, 15976, 78380
3541396, 4041, 4871, 15972, 78368
3541496, 4215, 4229, 16243, 77997
3541596, 4424, 4315, 16154, 78448
3541696, 4348, 4408, 16138, 78517
3541796, 4315, 4485, 16147, 78502
3541896, 4336, 4364, 16172, 78475
3541996, 4350, 4363, 16160, 78495
3542096, 4317, 4458, 16173, 78522
3542196, 4330, 4437, 16185, 78493
3542296, 4300, 4451, 16188, 78465
3542396, 4299, 4453, 16184, 78497
3542496, 4318, 4489, 16138, 78173
3542596, 3973, 5089, 16143, 78440
3542696, 3888, 4969, 16144, 78379
3542796, 4096, 4838, 16123, 78339
3542896, 4259, 4130, 16393, 77935
3542996, 4451, 4495, 16183, 78575
3543096, 4294, 4373, 16191, 78456
3543196, 4325, 4400, 16216, 78522
3543296, 4310, 4444, 16223, 78474
3543396, 4348, 4372, 16240, 78466
3543496, 4316, 4511, 16258, 78475
3543596, 4293, 4571, 16232, 78600
3543696, 4293, 4388, 16213, 78490
3543796, 4337, 4331, 16219, 78438
3543896, 4243, 4612, 16242, 78257
3543996, 3954, 5074, 16243, 78415
3544096, 3921, 5031, 16242, 78368
3544196, 4171, 4719, 16259, 78322
3544296, 4311, 3865, 16615, 77793
3544396, 4212, 5284, 15651, 78346
3544496, 4157, 5173, 14808, 78200
3544596, 4180, 4179, 14983, 77776
3544696, 4314, 4314, 15163, 77833
3544796, 4306, 4305, 15343, 77829
3544896, 4302, 4305, 15521, 77920
3544996, 4175, 5798, 15258, 78493
3545096, 4000, 5395, 15366, 78302
3545196, 4097, 5360, 15365, 78261
3545296, 4110, 5375, 15365, 78309
3545396, 4004, 5822, 15423, 78512
3545496, 3830, 6167, 15639, 78683
3545596, 3789, 6316, 15638, 78766
3545696, 3756, 6206, 15692, 78739
3545796, 3772, 6069, 15910, 78705
3545896, 3870, 9942, 11149, 83203
3545996, 2992, 4134, 10526, 80211
3546096, 3698, 5030, 11278, 80570
3546196, 3646, 3516, 10805, 76471
3546296, 4753, 4775, 11533, 77915
3546396, 4246, 5116, 11536, 77242
3546496, 4357, 5678, 11535, 77639
3546596, 4260, 5587, 11535, 77487
3546696, 4168, 5413, 11523, 77491
3546796, 4381, 6224, 10057, 77666
3546896, 4125, 5860, 10096, 77575
3546996, 4207, 6889, 10196, 77905
3547096, 4192, 5893, 10232, 77495
3547196, 4445, 5177, 10622, 77266
3547296, 4349, 7432, 11208, 78411
3547396, 4019, 6790, 11815, 78209
3547496, 3941, 7577, 11793, 78510
3547596, 3699, 6900, 10295, 77879
3547696, 3814, 6283, 9641, 77587
3547796, 4004, 4873, 10433, 77146
3547896, 4150, 4619, 11793, 77212
3547996, 4395, 6133, 10862, 77707
3548096, 4268, 4990, 10924, 77133
3548196, 4425, 5172, 10986, 77230
3548296, 4100, 5878, 10985, 77686
3548396, 4065, 7707, 8959, 78478
3548496, 4194, 4194, 9658, 76924
3548596, 4682, 4339, 10191, 77643
3548696, 4542, 4632, 10227, 77615
3548796, 4566, 4531, 10299, 77545
3548896, 4569, 4552, 10385, 77573
3548996, 4580, 4609, 10429, 77576
3549096, 4566, 4628, 10507, 77651
3549196, 4552, 4557, 10593, 77619
3549296, 4533, 4663, 10676, 77784
3549396, 4475, 4568, 10749, 77332
3549496, 4170, 5321, 10764, 77668
3549596, 4089, 5205, 10801, 77698
3549696, 4322, 4635, 11160, 77490
3549796, 4529, 4042, 11584, 77096
3549896, 4691, 4569, 11605, 77848
3549996, 4497, 4643, 11579, 77851
3550096, 4488, 4628, 11566, 77805
3550196, 4526, 4515, 11587, 77729
3550296, 4557, 4502, 11604, 77866
3550396, 4514, 4539, 11631, 77830
3550496, 4514, 4580, 11645, 77900
3550596, 4515, 4515, 11671, 77874
3550696, 4498, 4629, 11675, 77900
3550796, 4093, 5215, 11624, 77760
3550896, 4081, 5200, 11617, 77787
3550996, 4126, 5108, 11607, 77808
3551096, 4358, 4671, 11725, 77425
3551196, 4530, 4230, 11895, 77790
3551296, 4533, 4536, 11915, 77880
3551396, 4501, 4547, 11924, 77850
3551496, 4504, 4536, 11939, 77878
3551596, 4509, 4540, 11955, 77886
3551696, 4525, 4475, 11954, 77907
3551796, 4465, 4602, 11973, 77916
3551896, 4467, 4707, 11922, 78040
3551996, 4424, 4551, 11914, 77888
3552096, 4424, 4620, 11928, 77646
3552196, 4107, 5216, 11928, 77805
3552296, 4070, 5169, 11927, 77753
3552396, 4169, 5109, 11898, 77875
3552496, 4347, 4495, 12088, 77383
3552596, 4555, 4300, 12213, 77827
3552696, 4507, 4538, 12232, 77940
3552796, 4493, 4537, 12239, 77875
3552896, 4517, 4546, 12256, 77879
3552996, 4491, 4536, 12268, 77915
3553096, 4486, 4580, 12268, 78026
3553196, 4431, 4602, 12274, 77966
3553296, 4444, 4645, 12205, 78035
3553396, 4451, 4484, 12211, 77823
3553496, 4394, 4764, 12229, 77622
3553596, 4110, 5240, 12223, 77857
3553696, 4067, 5183, 12189, 77836
3553796, 4330, 4817, 12240, 77544
3553896, 4526, 3989, 12586, 77160
3553996, 4620, 4866, 12483, 78038
3554096, 4455, 4536, 12492, 77953
3554196, 4482, 4548, 12507, 77919
3554296, 4496, 4542, 12520, 77994
3554396, 4489, 4513, 12532, 77962
3554496, 4488, 4597, 12552, 78031
3554596, 4461, 4491, 12584, 77924
3554696, 4460, 4644, 12584, 78051
3554796, 4429, 4634, 12527, 77634
3554896, 4115, 5283, 12530, 77930
3554996, 4027, 5155, 12530, 77860
3555096, 4255, 4904, 12595, 77743
3555196, 4437, 4124, 12940, 77356
3555296, 4623, 4423, 12979, 77973
3555396, 4487, 4488, 12988, 77971
3555496, 4447, 4667, 12989, 78110
3555596, 4427, 4616, 12924, 78041
3555696, 4468, 4459, 12938, 77995
3555796, 4470, 4479, 12958, 77980
3555896, 4476, 4524, 12967, 78039
3555996, 4459, 4489, 12985, 77990
3556096, 4498, 4481, 12990, 77990
3556196, 4157, 5058, 12975, 77877
3556296, 4047, 5152, 12973, 77815
3556396, 4057, 5153, 12977, 77948
3556496, 4309, 4850, 12991, 77866
3556596, 4440, 3923, 13355, 77290
3556696, 4616, 4608, 13365, 78062
3556796, 4445, 4664, 13274, 78089
3556896, 4447, 4456, 13297, 78036
3556996, 4466, 4501, 13313, 78042
3557096, 4477, 4457, 13350, 78040
3557196, 4462, 4510, 13338, 78032
3557296, 4469, 4494, 13358, 78056
3557396, 4458, 4480, 13382, 78077
3557496, 4430, 4600, 13376, 78107
3557596, 4045, 5378, 13088, 78044
3557696, 4001, 5084, 13093, 77876
3557796, 4043, 5131, 13084, 77955
3557896, 4307, 4849, 13087, 77625
3557996, 4501, 3960, 13458, 77308
3558096, 4587, 4701, 13422, 78202
3558196, 4402, 4558, 13385, 78051
3558296, 4468, 4496, 13397, 78125
3558396, 4434, 4461, 13418, 77937
3558496, 4481, 4516, 13427, 78060
3558596, 4456, 4487, 13445, 78073
3558696, 4466, 4463, 13488, 78038
3558796, 4459, 4495, 13497, 80503
3558896, 3731, 3893, 13477, 80275
3558996, 3668, 4542, 13437, 77692
3559096, 4102, 5289, 13376, 77967
3559196, 4129, 5022, 13381, 77912
3559296, 4339, 4423, 13647, 77506
3559396, 4559, 4242, 13764, 77945
3559496, 4504, 4551, 13773, 78119
3559596, 4444, 4532, 13774, 78082
3559696, 4452, 4498, 13788, 78117
3559796, 4440, 4504, 13786, 78093
3559896, 4432, 4609, 13792, 78170
3559996, 4391, 4643, 13796, 78204
3560096, 4399, 4597, 13723, 78138
3560196, 4437, 4475, 13729, 78102
3560296, 4333, 4657, 13744, 77799
3560396, 4068, 5384, 13575, 77998
3560496, 3998, 5100, 13592, 78020
3560596, 4296, 4899, 13590, 77956
3560696, 4428, 3911, 13954, 77421
3560796, 4593, 4630, 13887, 78187
3560896, 4411, 4555, 13830, 78210
3560996, 4407, 4444, 13850, 78061
3561096, 4464, 4481, 13872, 78102
3561196, 4444, 4471, 13894, 78082
3561296, 4443, 4507, 13924, 78116
3561396, 4447, 4485, 13940, 78107
3561496, 4458, 4443, 13973, 78043
3561596, 4471, 4459, 13995, 78090
3561696, 4061, 5199, 13894, 77968
3561796, 4024, 5126, 13891, 77936
3561896, 4070, 5108, 13875, 78059
3561996, 4291, 4668, 13991, 77709
3562096, 4494, 3948, 14339, 77495
3562196, 4542, 4955, 14064, 78318
3562296, 4390, 4415, 14101, 78092
3562396, 4440, 4527, 14108, 78123
3562496, 4455, 4479, 14119, 78107
3562596, 4442, 4515, 14128, 78198
3562696, 4404, 4575, 14143, 78158
3562796, 4432, 4492, 14156, 78115
3562896, 4441, 4487, 14173, 78117
3562996, 4413, 4564, 14187, 78131
3563096, 4027, 5159, 14143, 77967
3563196, 4037, 5183, 14136, 77979
3563296, 4194, 4805, 14276, 77959
3563396, 4367, 4180, 14632, 77587
3563496, 4575, 4572, 14401, 78222
3563596, 4392, 4525, 14421, 78185
3563696, 4408, 4582, 14442, 78261
3563796, 4405, 4409, 14464, 78175
3563896, 4405, 4549, 14483, 78229
3563996, 4369, 4618, 14446, 78291
3564096, 4372, 4542, 14458, 78150
3564196, 4432, 4462, 14482, 78164
3564296, 4397, 4416, 14496, 78124
3564396, 4261, 4830, 14503, 77916
3564496, 4043, 5273, 14422, 78081
3564596, 4061, 5067, 14416, 78078
3564696, 4288, 4621, 14551, 77784
3564796, 4450, 4176, 14656, 78045
3564896, 4470, 4598, 14566, 78282
3564996, 4385, 4495, 14577, 78139
3565096, 4443, 4460, 14601, 78197
3565196, 4425, 4440, 14612, 78200
3565296, 4426, 4465, 14618, 78139
3565396, 4437, 4434, 14660, 78166
3565496, 4426, 4441, 14673, 78136
3565596, 4415, 4576, 14688, 78254
3565696, 4378, 4563, 14670, 78246
3565796, 3996, 5223, 14539, 78117
3565896, 3982, 5120, 14525, 78128
3565996, 4239, 4723, 14639, 77930
3566096, 4421, 3930, 14998, 77502
3566196, 4566, 4798, 14786, 78364
3566296, 4335, 4581, 14781, 78305
3566396, 4373, 4522, 14737, 78252
3566496, 4390, 4442, 14781, 78165
3566596, 4418, 4524, 14794, 78337
3566696, 4367, 4518, 14805, 78206
3566796, 4415, 4483, 14828, 78239
3566896, 4394, 4478, 14840, 78203
3566996, 4418, 4477, 14883, 78211
3567096, 4101, 5113, 14837, 78104
3567196, 4003, 5153, 14831, 78133
3567296, 4101, 5014, 14821, 78210
3567396, 4263, 4383, 15046, 77749
3567496, 4467, 4539, 14830, 78330
3567596, 4371, 4405, 14830, 78264
3567696, 4396, 4464, 14842, 78271
3567796, 4384, 4522, 14840, 78322
3567896, 4381, 4453, 14849, 78295
3567996, 4385, 4413, 14857, 78258
3568096, 4392, 4472, 14896, 78280
3568196, 4372, 4544, 14900, 78299
3568296, 4360, 4563, 14874, 78376
3568396, 4348, 4490, 14868, 77935
3568496, 4038, 5174, 14859, 78244
3568596, 3957, 5065, 14846, 78166
3568696, 4179, 4816, 14894, 78173
3568796, 4316, 4100, 15201, 77637
3568896, 4522, 4838, 14749, 78457
3568996, 4343, 4429, 14742, 78284
3569096, 4388, 4486, 14775, 77050
3569196, 4631, 4834, 14771, 78441
3569296, 4326, 4523, 14721, 78293
3569396, 4382, 4493, 14725, 78275
3569496, 4368, 4547, 14739, 78303
3569596, 4392, 4385, 14747, 78232
3569696, 4407, 4444, 14756, 78299
3569796, 4163, 4852, 14754, 78042
3569896, 4006, 5162, 14743, 78218
3569996, 4034, 5015, 14737, 78173
3570096, 4259, 4417, 14997, 77789
3570196, 4447, 4318, 14971, 78233
3570296, 4413, 4612, 14805, 78384
3570396, 4370, 4379, 14803, 78277
3570496, 4379, 4497, 14817, 78294
3570596, 4378, 4409, 14833, 78268
3570696, 4395, 4431, 14839, 78262
3570796, 4407, 4401, 14869, 78241
3570896, 4409, 4414, 14886, 78292
3570996, 4358, 4532, 14896, 78373
3571096, 4344, 4471, 14903, 78336
3571196, 3981, 5156, 14823, 78129
3571296, 3984, 5109, 14822, 78125
3571396, 4210, 4653, 14979, 78018
3571496, 4378, 3949, 15336, 77648
3571596, 4545, 4903, 14923, 78622
3571696, 4266, 4442, 14950, 78325
3571796, 4358, 4540, 14908, 78364
3571896, 4330, 4567, 14877, 78355
3571996, 4368, 4407, 14921, 78293
3572096, 4372, 4488, 14920, 78412
3572196, 4351, 4483, 14935, 78330
3572296, 4380, 4446, 14942, 78371
3572396, 4366, 4431, 14979, 78295
3572496, 4118, 4955, 14967, 78171
3572596, 3967, 5075, 14976, 78162
3572696, 4045, 5019, 14992, 78230
3572796, 4231, 4449, 15206, 77861
3572896, 4426, 4172, 15302, 78212
3572996, 4401, 4668, 15107, 78494
3573096, 4322, 4472, 15109, 78329
3573196, 4391, 4458, 15113, 78342
3573296, 4386, 4374, 15140, 78245
3573396, 4397, 4459, 15133, 78256
3573496, 4389, 4572, 15144, 78335
3573596, 4391, 4452, 15145, 78379
3573696, 4382, 4402, 15163, 78357
3573796, 4336, 4494, 15168, 78340
3573896, 3983, 5093, 15129, 78257
3573996, 3950, 5075, 15093, 78248
3574096, 4088, 4828, 15159, 78229
3574196, 4268, 4170, 15512, 77859
3574296, 4455, 4332, 15489, 78372
3574396, 4367, 4424, 15491, 78414
3574496, 4350, 4443, 15516, 78363
3574596, 4382, 4403, 15511, 78429
3574696, 4343, 4485, 15520, 78433
3574796, 4348, 4438, 15532, 78378
3574896, 4338, 4577, 15541, 78470
3574996, 4328, 4508, 15490, 78406
3575096, 4350, 4497, 15458, 78412
3575196, 4278, 4494, 15494, 78052
3575296, 4002, 5246, 15388, 78349
3575396, 3918, 5027, 15385, 78258
3575496, 4179, 4812, 15346, 78300
3575596, 4306, 3896, 15690, 77813
3575696, 4512, 4479, 15547, 78424
3575796, 4331, 4457, 15565, 78390
3575896, 4329, 4529, 15510, 78556
3575996, 4303, 4448, 15484, 78405
3576096, 4364, 4371, 15494, 78468
3576196, 4357, 4334, 15523, 78292
3576296, 4383, 4452, 15521, 78383
3576396, 4342, 4444, 15526, 78359
3576496, 4382, 4405, 15532, 78388
3576596, 4084, 4859, 15535, 78179
3576696, 3975, 5060, 15539, 78180
3576796, 4050, 5041, 15517, 78413
3576896, 4199, 4455, 15678, 77916
3576996, 4413, 4267, 15685, 78381
3577096, 4369, 4416, 15643, 78387
3577196, 4349, 4470, 15664, 78380
3577296, 4342, 4355, 15671, 78351
3577396, 4373, 4365, 15701, 78326
3577496, 4379, 4397, 15702, 78374
3577596, 4343, 4463, 15725, 78364
3577696, 4361, 4384, 15731, 78351
3577796, 4367, 4357, 15755, 78328
3577896, 4333, 4507, 15759, 78439
3577996, 3961, 5042, 15721, 78308
3578096, 3934, 5029, 15711, 78321
3578196, 4041, 4912, 15687, 78307
3578296, 4228, 4357, 15893, 77928
3578396, 4419, 4449, 15723, 78472
3578496, 4331, 4344, 15728, 78427
3578596, 4357, 4351, 15753, 78400
3578696, 4368, 4364, 15752, 78447
3578796, 4338, 4465, 15762, 78418
3578896, 4357, 4370, 15764, 78472
3578996, 4345, 4331, 15791, 78363
3579096, 4338, 4495, 15790, 78428
3579196, 4313, 4455, 15792, 78442
3579296, 4321, 4480, 15737, 78092
3579396, 3996, 5133, 15725, 78381
3579496, 3928, 5067, 15688, 78305
3579596, 4161, 4742, 15753, 78330
3579696, 4283, 3921, 16089, 77743
3579796, 4532, 4696, 15753, 78613
3579896, 4290, 4349, 15771, 78423
3579996, 4322, 4451, 15782, 78480
3580096, 4315, 4536, 15751, 78488
3580196, 4328, 4455, 15717, 78381
3580296, 4363, 4317, 15767, 78360
3580396, 4338, 4437, 15763, 78412
3580496, 4342, 4423, 15771, 78418
3580596, 4353, 4351, 15788, 78393
3580696, 4143, 4756, 15795, 78192
3580796, 3974, 5091, 15775, 78312
3580896, 3944, 5038, 15769, 78257
3580996, 4188, 4680, 15872, 78222
3581096, 4323, 3895, 16232, 77777
3581196, 4531, 4965, 15629, 78659
3581296, 4258, 4365, 15644, 78382
3581396, 4336, 4533, 15604, 78426
3581496, 4322, 4484, 15570, 78382
3581596, 4371, 4348, 15595, 78329
3581696, 4376, 4358, 15629, 78337
3581796, 4349, 4447, 15636, 78402
3581896, 4348, 4408, 15641, 78389
3581996, 4377, 4398, 15649, 78406
3582096, 4089, 4891, 15622, 78251
3582196, 3963, 5057, 15612, 78292
3582296, 4005, 4937, 15641, 78339
3582396, 4205, 4307, 15980, 77932
3582496, 4412, 4344, 15887, 78483
3582596, 4307, 4564, 15759, 78492
3582696, 4323, 4340, 15750, 78474
3582796, 4334, 4309, 15778, 78348
3582896, 4342, 4471, 15775, 78445
3582996, 4324, 4366, 15769, 78398
3583096, 4362, 4347, 15807, 78358
3583196, 4371, 4399, 15808, 78429
3583296, 4341, 4464, 15810, 78457
3583396, 4341, 4380, 15816, 78468
3583496, 3974, 5052, 15781, 78338
3583596, 3932, 5016, 15781, 78368
3583696, 4025, 4897, 15802, 78395
3583796, 4203, 4275, 16089, 77930
3583896, 4421, 4543, 15785, 78639
3583996, 4275, 4359, 15778, 78397
3584096, 4350, 4374, 15801, 78483
3584196, 4348, 4338, 15829, 78362
3584296, 4371, 4352, 15847, 78409
3584396, 4335, 4430, 15860, 78431
3584496, 4336, 4357, 15872, 78406
3584596, 4361, 4342, 15909, 78482
3584696, 4318, 4465, 15912, 78489
3584796, 4292, 4403, 15935, 78508
3584896, 3927, 5047, 15878, 78421
3584996, 3908, 5003, 15868, 78357
3585096, 4110, 4723, 15953, 78374
3585196, 4258, 4035, 16272, 77848
3585296, 4486, 4728, 15888, 78673
3585396, 4276, 4257, 15910, 78311
3585496, 4370, 4366, 15908, 78426
3585596, 4322, 4533, 15914, 78480
3585696, 4309, 4417, 15925, 78345
3585796, 4344, 4523, 15869, 78458
3585896, 4317, 4447, 15866, 78386
3585996, 4356, 4402, 15868, 78426
3586096, 4355, 4323, 15903, 78425
3586196, 4201, 4685, 15897, 78203
3586296, 3971, 5074, 15889, 78405
3586396, 3917, 5004, 15884, 78318
3586496, 4135, 4689, 15995, 78298
3586596, 4281, 4000, 16333, 77880
3586696, 4478, 4477, 16091, 78511
3586796, 4304, 4401, 16108, 78433
3586896, 4348, 4364, 16121, 78426
3586996, 4321, 4479, 16137, 78484
3587096, 4313, 4489, 16078, 78498
3587196, 4310, 4418, 16086, 78524
3587296, 4324, 4325, 16100, 78452
3587396, 4345, 4347, 16120, 78454
3587496, 4346, 4373, 16127, 78490
3587596, 4117, 4696, 16134, 78271
3587696, 3953, 5040, 16122, 78413
3587796, 3922, 5002, 16107, 78428
3587896, 4173, 4704, 16141, 78420
3587996, 4281, 3769, 16505, 77769
3588096, 4489, 4888, 16053, 78676
3588196, 4240, 4383, 16044, 78421
3588296, 4317, 4499, 15989, 78489
3588396, 4310, 4424, 15986, 78505
3588496, 4318, 4345, 15982, 78431
3588596, 4342, 4322, 16012, 78476
3588696, 4303, 4432, 16012, 78520
3588796, 4327, 4344, 16000, 78390
3588896, 4354, 4372, 16023, 78494
3588996, 4067, 4845, 15991, 78240
3589096, 3956, 5055, 15982, 78403
3589196, 3958, 4986, 15978, 78297
3589296, 4211, 4398, 16296, 77973
3589396, 4381, 3849, 16637, 77712
3589496, 4174, 5875, 15132, 78460
3589596, 4115, 4300, 15119, 77730
3589696, 4332, 4513, 15118, 77820
3589796, 4292, 4473, 15116, 77865
3589896, 4293, 4473, 15115, 77844
3589996, 4296, 4473, 15117, 77821
3590096, 4123, 5699, 15254, 78485
3590196, 4011, 5316, 15308, 78240
3590296, 4109, 5374, 15308, 78303
3590396, 4091, 5347, 15308, 78232
3590496, 3974, 5949, 15470, 78537
3590596, 3797, 6166, 15632, 78605
3590696, 3774, 6290, 15632, 78741
3590796, 3760, 6210, 15689, 78683
3590896, 3783, 6070, 15924, 78662
3590996, 3936, 10124, 10711, 83289
3591096, 2979, 4136, 10058, 80047
3591196, 3937, 5158, 9944, 80573
3591296, 3479, 4249, 9564, 76656
3591396, 4697, 4817, 10114, 77506
3591496, 4356, 5500, 10052, 77174
3591596, 4394, 5737, 10051, 77193
3591696, 4391, 5732, 10051, 77250
3591796, 4264, 6564, 8501, 77468
3591896, 4375, 5041, 8603, 76805
3591996, 4348, 7633, 7786, 77738
3592096, 4189, 6662, 7867, 77250
3592196, 4476, 5747, 7928, 76905
3592296, 4558, 6015, 8800, 77207
3592396, 4382, 7622, 9221, 77977
3592496, 4151, 6997, 9869, 77833
3592596, 3897, 8255, 8300, 78136
3592696, 3785, 5295, 8607, 76897
3592796, 4156, 5643, 8866, 77041
3592896, 4205, 4911, 10262, 77077
3592996, 4363, 5057, 10637, 77069
3593096, 4482, 5245, 10699, 77142
3593196, 4458, 5221, 10763, 77109
3593296, 4254, 5630, 10782, 77434
3593396, 4064, 8318, 8571, 78787
3593496, 4114, 4114, 9256, 76840
3593596, 4744, 4349, 9875, 77545
3593696, 4584, 4492, 10049, 77579
3593796, 4527, 4749, 10121, 77709
3593896, 4502, 4632, 10157, 77639
3593996, 4562, 4553, 10228, 77562
3594096, 4562, 4606, 10309, 77618
3594196, 4539, 4549, 10389, 77528
3594296, 4614, 4495, 10451, 77625
3594396, 4559, 4555, 10530, 77667
3594496, 4165, 5218, 10594, 77577
3594596, 4098, 5208, 10625, 77574
3594696, 4254, 4820, 10902, 77533
3594796, 4459, 4242, 11346, 77235
3594896, 4646, 4410, 11426, 77724
3594996, 4546, 4612, 11434, 77839
3595096, 4500, 4642, 11446, 77833
3595196, 4508, 4598, 11454, 77814
3595296, 4484, 4734, 11395, 77915
3595396, 4460, 4673, 11397, 77794
3595496, 4511, 4591, 11403, 77904
3595596, 4511, 4498, 11416, 77830
3595696, 4511, 4578, 11423, 77859
3595796, 4241, 5049, 11413, 77687
3595896, 4099, 5257, 11412, 77791
3595996, 4163, 5090, 11401, 77737
3596096, 4394, 4497, 11653, 77352
3596196, 4603, 4224, 11771, 77755
3596296, 4545, 4645, 11770, 77879
3596396, 4507, 4563, 11767, 77921
3596496, 4500, 4530, 11776, 77870
3596596, 4502, 4535, 11802, 77902
3596696, 4470, 4659, 11797, 78024
3596796, 4446, 4672, 11740, 77930
3596896, 4480, 4488, 11756, 77970
3596996, 4483, 4527, 11761, 77824
3597096, 4350, 4873, 11754, 77568
3597196, 4129, 5291, 11752, 77834
3597296, 4174, 5125, 11719, 77821
3597396, 4369, 4506, 11936, 77422
3597496, 4587, 4283, 12051, 77808
3597596, 4515, 4646, 12073, 77998
3597696, 4468, 4505, 12079, 77923
3597796, 4481, 4581, 12086, 77971
3597896, 4479, 4606, 12090, 77998
3597996, 4428, 4672, 12103, 77945
3598096, 4441, 4651, 12034, 77998
3598196, 4442, 4643, 12030, 77963
3598296, 4465, 4627, 12045, 77968
3598396, 4338, 4745, 12056, 77666
3598496, 4107, 5358, 11962, 77868
3598596, 4045, 5176, 11956, 77900
3598696, 4321, 4916, 11939, 77572
3598796, 4519, 3970, 12315, 77235
3598896, 4624, 4753, 12261, 78029
3598996, 4436, 4606, 12258, 77889
3599096, 4491, 4582, 12281, 77963
3599196, 4477, 4510, 12293, 77874
3599296, 4515, 4556, 12308, 77963
3599396, 4475, 4565, 12328, 77915
3599496, 4487, 4545, 12350, 77946
3599596, 4477, 4547, 12357, 77886
3599696, 4476, 4642, 12381, 77961
3599796, 4064, 5196, 12341, 77833
3599896, 4051, 5177, 12352, 77826
3599996, 4234, 4974, 12369, 77833
3600096, 4405, 4223, 12668, 77312
3600196, 4627, 4417, 12728, 77946
3600296, 4477, 4580, 12738, 77930
3600396, 4464, 4612, 12748, 78009
3600496, 4458, 4601, 12747, 78030
3600596, 4441, 4672, 12669, 78036
3600696, 4441, 4543, 12706, 78018
3600796, 4463, 4557, 12713, 77897
3600896, 4504, 4514, 12728, 77924
3600996, 4499, 4579, 12733, 77933
3601096, 4210, 5165, 12624, 77806
3601196, 4059, 5217, 12619, 77924
3601296, 4148, 5061, 12597, 77929
3601396, 4336, 4417, 12857, 77487
3601496, 4562, 4187, 12972, 77847
3601596, 4515, 4603, 12973, 78020
3601696, 4469, 4499, 12986, 77945
3601796, 4482, 4523, 12993, 77986
3601896, 4478, 4501, 13003, 78063
3601996, 4421, 4615, 12998, 78044
3602096, 4429, 4660, 12942, 78152
3602196, 4415, 4529, 12941, 78031
3602296, 4476, 4526, 12946, 78040
3602396, 4339, 4707, 12956, 77806
3602496, 4083, 5298, 12893, 77980
3602596, 4114, 5094, 12859, 77904
3602696, 4335, 4523, 13075, 77513
3602796, 4534, 4247, 13209, 77847
3602896, 4504, 4632, 13231, 78048
3602996, 4458, 4521, 13238, 77977
3603096, 4470, 4521, 13262, 78220
3603196, 4403, 4481, 13260, 78204
3603296, 4416, 4591, 13272, 78147
3603396, 4411, 4524, 13279, 78017
3603496, 4433, 4699, 13276, 78150
3603596, 4407, 4676, 13202, 78164
3603696, 4365, 4590, 13243, 77743
3603796, 4081, 5225, 13240, 78060
3603896, 3999, 5141, 13245, 77955
3603996, 4244, 4866, 13271, 77929
3604096, 4390, 4063, 13597, 77439
3604196, 4624, 4494, 13520, 78040
3604296, 4435, 4645, 13497, 78168
3604396, 4389, 4628, 13520, 78088
3604496, 4419, 4601, 13464, 78109
3604596, 4454, 4482, 13482, 78023
3604696, 4476, 4554, 13508, 78076
3604796, 4442, 4475, 13558, 78052
3604896, 4473, 4504, 13571, 78040
3604996, 4466, 4491, 13590, 78081
3605096, 4138, 5114, 13551, 77996
3605196, 4016, 5151, 13544, 77988
3605296, 4130, 5059, 13523, 78034
3605396, 4313, 4469, 13715, 77603
3605496, 4514, 4262, 13837, 78012
3605596, 4467, 4547, 13803, 78109
3605696, 4430, 4574, 13819, 78147
3605796, 4436, 4468, 13828, 78098
3605896, 4455, 4476, 13845, 78159
3605996, 4427, 4496, 13883, 78126
3606096, 4403, 4665, 13893, 78202
3606196, 4396, 4598, 13843, 78215
3606296, 4403, 4521, 13843, 78147
3606396, 4356, 4612, 13868, 77856
3606496, 4061, 5228, 13855, 78067
3606596, 3999, 5133, 13835, 78116
3606696, 4265, 4813, 13872, 77993
3606796, 4416, 3896, 14239, 77412
3606896, 4577, 4595, 14219, 78270
3606996, 4374, 4537, 14156, 78193
3607096, 4417, 4402, 14203, 78129
3607196, 4428, 4466, 14214, 78145
3607296, 4448, 4475, 14230, 78188
3607396, 4428, 4430, 14245, 78209
3607496, 4417, 4448, 14260, 78168
3607596, 4433, 4464, 14270, 78217
3607696, 4392, 4549, 14286, 78202
3607796, 4033, 5102, 14271, 78129
3607896, 4004, 5134, 14241, 78111
3607996, 4120, 4904, 14272, 78128
3608096, 4307, 4302, 14547, 77715
3608196, 4532, 4204, 14626, 78113
3608296, 4444, 4683, 14440, 78360
3608396, 4363, 4490, 14450, 78209
